415605,5929,4,5.0,3.0
415605,5930,4,5.0,3.0
415605,5931,4,5.0,3.0
415605,5932,4,5.0,3.0
415605,5933,4,5.0,3.0
415606,5923,4,4.0,0.0
415606,5924,4,4.0,0.0
415606,5925,4,4.0,0.0
415606,5926,4,4.0,0.0
415606,5927,4,4.0,0.0
415606,5928,4,5.0,0.0
415606,5929,4,5.0,0.0
415606,5930,4,5.0,0.0
415606,5931,4,7.0,0.0
415606,5932,4,2.0,0.0
415606,5933,4,7.0,0.0
415606,5934,4,3.0,1.0
415607,5924,4,6.0,0.0
415607,5925,4,6.0,0.0
415607,5926,4,6.0,0.0
415607,5927,4,6.0,0.0
415607,5928,4,6.0,0.0
415609,5924,4,5.0,0.0
415612,5925,4,2.0,0.0
415612,5926,4,2.0,0.0
415612,5927,4,2.0,0.0
415612,5928,4,7.0,2.0
415615,5924,4,0.0,0.0
415615,5925,4,1.0,0.0
415616,5924,4,5.0,3.0
415616,5925,4,5.0,3.0
415616,5926,4,5.0,3.0
415616,5927,4,6.0,2.0
415616,5928,4,5.0,2.0
415617,5924,4,2.0,0.0
415617,5925,4,2.0,0.0
415617,5926,4,2.0,0.0
415617,5927,4,2.0,0.0
415617,5928,4,2.0,0.0
415617,5929,4,2.0,0.0
415617,5930,4,2.0,0.0
415617,5931,4,0.0,0.0
415617,5932,4,2.0,0.0
415617,5933,4,2.0,0.0
415617,5934,4,2.0,0.0
415617,5935,4,2.0,0.0
415617,5936,4,2.0,0.0
415617,5937,4,2.0,0.0
415617,5938,4,2.0,0.0
415617,5939,4,2.0,0.0
415617,5940,4,0.0,0.0
415617,5941,4,1.0,0.0
415617,5942,4,1.0,1.0
415617,5943,4,3.0,1.0
415617,5944,4,3.0,1.0
415618,5924,4,4.0,0.0
415618,5925,4,4.0,0.0
415619,5924,4,5.0,0.0
415619,5925,4,4.0,0.0
415621,5924,4,4.0,0.0
415621,5925,4,4.0,0.0
415621,5926,4,4.0,0.0
415621,5927,4,4.0,0.0
415621,5928,4,4.0,0.0
415623,5924,4,6.0,2.0
415623,5925,4,6.0,2.0
415625,5924,4,4.0,0.0
415625,5925,4,4.0,0.0
415625,5926,4,4.0,0.0
415625,5927,4,5.0,0.0
415625,5928,4,5.0,0.0
415625,5929,4,5.0,0.0
415625,5930,4,6.0,0.0
415625,5931,4,5.0,0.0
415625,5932,4,5.0,0.0
415625,5933,4,5.0,1.0
415625,5934,4,5.0,1.0
415625,5935,4,5.0,2.0
415625,5936,4,5.0,2.0
415625,5937,4,5.0,3.0
415625,5938,4,5.0,3.0
415625,5939,4,5.0,3.0
415625,5940,4,5.0,3.0
415625,5941,4,6.0,2.0
415625,5942,4,5.0,2.0
415625,5943,4,5.0,2.0
415625,5944,4,5.0,2.0
415626,5924,4,0.0,0.0
415626,5925,4,0.0,0.0
415626,5926,4,0.0,0.0
415626,5927,4,2.0,0.0
415626,5928,4,0.0,0.0
415626,5929,4,2.0,0.0
415626,5930,4,2.0,0.0
415626,5931,4,2.0,0.0
415626,5932,4,2.0,0.0
415626,5933,4,2.0,0.0
415626,5934,4,2.0,0.0
415626,5935,4,2.0,0.0
415626,5936,4,2.0,0.0
415626,5937,4,2.0,0.0
415626,5938,4,2.0,0.0
415626,5939,4,2.0,0.0
415626,5940,4,2.0,0.0
415626,5941,4,2.0,0.0
415626,5942,4,2.0,0.0
415626,5943,4,2.0,0.0
415626,5944,4,0.0,0.0
415626,5945,4,2.0,0.0
415626,5946,4,0.0,0.0
415626,5947,4,2.0,0.0
415626,5948,4,2.0,0.0
415626,5949,4,3.0,0.0
415626,5950,4,2.0,0.0
415626,5951,4,2.0,0.0
415632,5925,4,6.0,2.0
415632,5926,4,6.0,2.0
415635,5925,4,7.0,2.0
415635,5926,4,7.0,2.0
415635,5927,4,7.0,2.0
415641,5925,4,3.0,1.0
415641,5926,4,3.0,0.0
415641,5927,4,3.0,1.0
415641,5928,4,3.0,1.0
415641,5929,4,3.0,1.0
415641,5930,4,3.0,1.0
415642,5925,4,5.0,1.0
415642,5926,4,5.0,1.0
415644,5925,4,4.0,0.0
415644,5926,4,4.0,0.0
415644,5927,4,2.0,0.0
415647,5926,4,6.0,1.0
415647,5927,4,6.0,1.0
415647,5928,4,6.0,1.0
415647,5929,4,6.0,1.0
415647,5930,4,6.0,1.0
415647,5931,4,6.0,1.0
415647,5932,4,6.0,1.0
415647,5933,4,6.0,1.0
415647,5934,4,6.0,1.0
415647,5935,4,6.0,1.0
415647,5936,4,6.0,1.0
415647,5937,4,6.0,1.0
415647,5938,4,6.0,1.0
415647,5939,4,6.0,1.0
415647,5940,4,6.0,1.0
415647,5941,4,6.0,1.0
415647,5942,4,6.0,1.0
415647,5943,4,6.0,1.0
415647,5944,4,7.0,1.0
415647,5945,4,5.0,2.0
415647,5946,4,4.0,1.0
415647,5947,4,3.0,0.0
415647,5948,4,4.0,1.0
415647,5949,4,4.0,1.0
415647,5950,4,5.0,1.0
415647,5951,4,4.0,1.0
415647,5952,4,4.0,1.0
415647,5953,4,4.0,1.0
415647,5954,4,4.0,1.0
415647,5955,4,4.0,1.0
415647,5956,4,4.0,2.0
415647,5957,4,4.0,2.0
415647,5958,4,3.0,2.0
415647,5959,4,4.0,1.0
415647,5960,4,4.0,1.0
415647,5961,4,3.0,1.0
415647,5962,4,3.0,1.0
415647,5963,4,3.0,1.0
415647,5964,4,3.0,1.0
415649,5926,4,7.0,0.0
415650,5927,4,4.0,2.0
415650,5928,4,5.0,2.0
415650,5929,4,5.0,2.0
415650,5930,4,5.0,2.0
415650,5931,4,5.0,1.0
415650,5932,4,5.0,1.0
415650,5933,4,5.0,1.0
415650,5934,4,5.0,1.0
415650,5935,4,5.0,1.0
415650,5936,4,5.0,1.0
415650,5937,4,5.0,1.0
415650,5938,4,5.0,1.0
415650,5939,4,5.0,1.0
415650,5940,4,5.0,1.0
415650,5941,4,5.0,1.0
415650,5942,4,5.0,1.0
415650,5943,4,5.0,1.0
415650,5944,4,5.0,1.0
415650,5945,4,5.0,1.0
415650,5946,4,5.0,1.0
415650,5947,4,5.0,1.0
415650,5948,4,5.0,1.0
415650,5949,4,5.0,1.0
415650,5950,4,5.0,1.0
415650,5951,4,5.0,1.0
415650,5952,4,5.0,1.0
415650,5953,4,5.0,1.0
415650,5954,4,5.0,1.0
415650,5955,4,4.0,1.0
415650,5956,4,4.0,1.0
415650,5957,4,4.0,0.0
415650,5958,4,3.0,0.0
415650,5959,4,3.0,0.0
415650,5960,4,3.0,0.0
415650,5961,4,3.0,0.0
415650,5962,4,2.0,0.0
415653,5926,4,5.0,2.0
415653,5927,4,5.0,2.0
415654,5926,4,6.0,2.0
415654,5927,4,6.0,2.0
415656,5928,4,5.0,1.0
415656,5929,4,5.0,1.0
415656,5930,4,5.0,1.0
415656,5931,4,5.0,1.0
415656,5932,4,5.0,1.0
415656,5933,4,5.0,1.0
415656,5934,4,5.0,1.0
415656,5935,4,5.0,1.0
415656,5936,4,5.0,1.0
415656,5937,4,5.0,1.0
415656,5938,4,5.0,0.0
415656,5939,4,5.0,0.0
415656,5940,4,5.0,0.0
415656,5941,4,5.0,0.0
415656,5942,4,5.0,0.0
415656,5943,4,5.0,0.0
415656,5944,4,5.0,0.0
415656,5945,4,5.0,0.0
415656,5946,4,5.0,0.0
415656,5947,4,5.0,0.0
415656,5948,4,5.0,0.0
415656,5949,4,5.0,0.0
415656,5950,4,5.0,0.0
415656,5951,4,5.0,0.0
415656,5952,4,5.0,0.0
415656,5953,4,5.0,0.0
415656,5954,4,5.0,0.0
415656,5955,4,4.0,0.0
415656,5956,4,4.0,0.0
415656,5957,4,4.0,0.0
415656,5958,4,5.0,0.0
415656,5959,4,5.0,0.0
415656,5960,4,5.0,0.0
415656,5961,4,5.0,0.0
415656,5962,4,5.0,1.0
415656,5963,4,6.0,1.0
415656,5964,4,5.0,2.0
415656,5965,4,5.0,2.0
415656,5966,4,5.0,2.0
415656,5967,4,4.0,2.0
415656,5968,4,4.0,1.0
415656,5969,4,4.0,1.0
415656,5970,4,4.0,1.0
415656,5971,4,3.0,1.0
415656,5972,4,3.0,1.0
415656,5973,4,3.0,0.0
415656,5974,4,2.0,0.0
415656,5975,4,2.0,0.0
415656,5976,4,2.0,0.0
415656,5977,4,2.0,0.0
415656,5978,4,2.0,1.0
415656,5979,4,3.0,1.0
415656,5980,4,3.0,1.0
415663,5927,4,5.0,3.0
415663,5928,4,6.0,2.0
415663,5929,4,6.0,2.0
415663,5930,4,6.0,2.0
415663,5931,4,6.0,2.0
415663,5932,4,6.0,2.0
415663,5933,4,5.0,3.0
415663,5934,4,5.0,3.0
415663,5935,4,5.0,3.0
415663,5936,4,5.0,2.0
415663,5937,4,5.0,2.0
415663,5938,4,4.0,3.0
415663,5939,4,4.0,2.0
415663,5940,4,4.0,2.0
415663,5941,4,3.0,2.0
415663,5942,4,3.0,2.0
415664,5927,4,6.0,1.0
415664,5928,4,5.0,2.0
415668,5927,4,4.0,1.0
415668,5928,4,4.0,1.0
415668,5929,4,4.0,1.0
415668,5930,4,4.0,1.0
415668,5931,4,4.0,2.0
415672,5927,4,4.0,3.0
415672,5928,4,4.0,3.0
415672,5929,4,4.0,3.0
415672,5930,4,4.0,3.0
415672,5931,4,5.0,2.0
415672,5932,4,4.0,3.0
415672,5933,4,5.0,2.0
415672,5934,4,5.0,2.0
415672,5935,4,5.0,2.0
415672,5936,4,5.0,3.0
415672,5937,4,5.0,3.0
415672,5938,4,4.0,3.0
415672,5939,4,4.0,3.0
415672,5940,4,5.0,2.0
415672,5941,4,5.0,2.0
415672,5942,4,5.0,2.0
415673,5927,4,3.0,1.0
415673,5928,4,3.0,1.0
415673,5929,4,3.0,1.0
415673,5930,4,2.0,1.0
415673,5931,4,3.0,1.0
415673,5932,4,2.0,1.0
415673,5933,4,2.0,1.0
415673,5934,4,1.0,1.0
415673,5935,4,1.0,1.0
415673,5936,4,1.0,1.0
415675,5927,4,6.0,1.0
415675,5928,4,6.0,1.0
415675,5929,4,4.0,3.0
415675,5930,4,5.0,2.0
415675,5931,4,5.0,2.0
415675,5932,4,5.0,2.0
415675,5933,4,4.0,1.0
415677,5927,4,5.0,1.0
415677,5928,4,5.0,1.0
415677,5929,4,5.0,1.0
415677,5930,4,5.0,1.0
415678,5927,4,6.0,2.0
415678,5928,4,6.0,2.0
415678,5929,4,5.0,3.0
415678,5930,4,6.0,2.0
415678,5931,4,6.0,2.0
415678,5932,4,6.0,2.0
415678,5933,4,6.0,2.0
415678,5934,4,6.0,2.0
415678,5935,4,6.0,2.0
415678,5936,4,5.0,3.0
415678,5937,4,6.0,2.0
415678,5938,4,5.0,2.0
415678,5939,4,5.0,3.0
415678,5940,4,6.0,2.0
415678,5941,4,6.0,2.0
415678,5942,4,6.0,2.0
415678,5943,4,6.0,2.0
415678,5944,4,6.0,2.0
415678,5945,4,6.0,2.0
415678,5946,4,6.0,2.0
415678,5947,4,6.0,2.0
415678,5948,4,6.0,2.0
415678,5949,4,6.0,2.0
415678,5950,4,6.0,2.0
415678,5951,4,7.0,2.0
415678,5952,4,4.0,1.0
415679,5927,4,6.0,2.0
415679,5928,4,5.0,2.0
415679,5929,4,5.0,2.0
415679,5930,4,4.0,2.0
415679,5931,4,4.0,1.0
415679,5932,4,4.0,0.0
415679,5933,4,3.0,0.0
415679,5934,4,5.0,0.0
415679,5935,4,4.0,0.0
415680,5927,4,7.0,2.0
415680,5928,4,7.0,2.0
415680,5929,4,7.0,2.0
415680,5930,4,7.0,2.0
415680,5931,4,7.0,2.0
415681,5927,4,5.0,0.0
415681,5928,4,5.0,0.0
415681,5929,4,5.0,0.0
415687,5928,4,4.0,0.0
415687,5929,4,5.0,0.0
415692,5930,4,5.0,2.0
415692,5931,4,5.0,3.0
415692,5932,4,5.0,3.0
415692,5933,4,5.0,2.0
415692,5934,4,5.0,3.0
415692,5935,4,5.0,3.0
415692,5936,4,5.0,3.0
415692,5937,4,5.0,3.0
415692,5938,4,5.0,3.0
415692,5939,4,5.0,2.0
415692,5940,4,6.0,1.0
415694,5929,4,3.0,1.0
415694,5930,4,4.0,0.0
415695,5929,4,6.0,2.0
415695,5930,4,6.0,2.0
415695,5931,4,6.0,2.0
415695,5932,4,6.0,2.0
415698,5929,4,6.0,2.0
415698,5930,4,5.0,3.0
415698,5931,4,5.0,3.0
415698,5932,4,6.0,2.0
415698,5933,4,6.0,2.0
415698,5934,4,5.0,3.0
415698,5935,4,6.0,2.0
415698,5936,4,5.0,3.0
415698,5937,4,5.0,3.0
415702,5929,4,6.0,1.0
415702,5930,4,6.0,1.0
415702,5931,4,6.0,1.0
415702,5932,4,6.0,1.0
415702,5933,4,5.0,1.0
415702,5934,4,5.0,2.0
415703,5929,4,6.0,1.0
415703,5930,4,6.0,1.0
415703,5931,4,5.0,2.0
415703,5932,4,5.0,2.0
415703,5933,4,5.0,2.0
415703,5934,4,5.0,3.0
415703,5935,4,5.0,3.0
415703,5936,4,5.0,3.0
415704,5929,4,2.0,0.0
415704,5930,4,2.0,0.0
415704,5931,4,2.0,0.0
415706,5929,4,4.0,0.0
415706,5930,4,4.0,0.0
415706,5931,4,4.0,0.0
415706,5932,4,4.0,0.0
415706,5933,4,4.0,0.0
415706,5934,4,4.0,0.0
415706,5935,4,4.0,0.0
415706,5936,4,5.0,0.0
415706,5937,4,5.0,0.0
415706,5938,4,5.0,0.0
415706,5939,4,5.0,0.0
415706,5940,4,5.0,0.0
415706,5941,4,5.0,0.0
415706,5942,4,5.0,1.0
415706,5943,4,5.0,1.0
415706,5944,4,6.0,1.0
415706,5945,4,5.0,2.0
415706,5946,4,5.0,2.0
415708,5929,4,6.0,0.0
415708,5930,4,6.0,1.0
415708,5931,4,4.0,0.0
415708,5932,4,4.0,0.0
415708,5933,4,4.0,0.0
415708,5934,4,5.0,0.0
415708,5935,4,4.0,0.0
415708,5936,4,4.0,0.0
415708,5937,4,4.0,0.0
415708,5938,4,4.0,0.0
415708,5939,4,4.0,0.0
415708,5940,4,4.0,0.0
415708,5941,4,4.0,0.0
415708,5942,4,4.0,0.0
415708,5943,4,4.0,0.0
415708,5944,4,4.0,0.0
415708,5945,4,4.0,0.0
415708,5946,4,4.0,0.0
415708,5947,4,4.0,0.0
415708,5948,4,5.0,0.0
415708,5949,4,4.0,0.0
415708,5950,4,4.0,0.0
415708,5951,4,4.0,0.0
415708,5952,4,4.0,0.0
415710,5930,4,2.0,0.0
415710,5931,4,2.0,0.0
415710,5932,4,2.0,0.0
415710,5933,4,2.0,0.0
415710,5934,4,2.0,0.0
415710,5935,4,2.0,0.0
415710,5936,4,4.0,0.0
415710,5937,4,2.0,0.0
415710,5938,4,2.0,0.0
415710,5939,4,4.0,0.0
415710,5940,4,2.0,0.0
415710,5941,4,2.0,0.0
415710,5942,4,2.0,0.0
415710,5943,4,2.0,0.0
415710,5944,4,2.0,0.0
415710,5945,4,2.0,0.0
415710,5946,4,2.0,0.0
415710,5947,4,2.0,0.0
415710,5948,4,2.0,0.0
415710,5949,4,3.0,2.0
415710,5950,4,3.0,2.0
415710,5951,4,4.0,1.0
415710,5952,4,5.0,1.0
415710,5953,4,5.0,1.0
415710,5954,4,2.0,0.0
415710,5955,4,2.0,0.0
415710,5956,4,2.0,0.0
415710,5957,4,0.0,0.0
415710,5958,4,2.0,0.0
415710,5959,4,0.0,0.0
415710,5960,4,0.0,0.0
415710,5961,4,2.0,0.0
415710,5962,4,1.0,0.0
415710,5963,4,1.0,0.0
415710,5964,4,1.0,0.0
415710,5965,4,1.0,0.0
415710,5966,4,1.0,0.0
415710,5967,4,1.0,0.0
415710,5968,4,1.0,0.0
415710,5969,4,1.0,0.0
415710,5970,4,2.0,0.0
415710,5971,4,1.0,0.0
415710,5972,4,2.0,0.0
415710,5973,4,2.0,0.0
415710,5974,4,2.0,1.0
415710,5975,4,2.0,1.0
415710,5976,4,2.0,1.0
415710,5977,4,2.0,1.0
415710,5978,4,1.0,1.0
415710,5979,4,2.0,1.0
415721,5930,4,6.0,2.0
415721,5931,4,6.0,2.0
415721,5932,4,6.0,2.0
415721,5933,4,6.0,1.0
415721,5934,4,5.0,1.0
415723,5931,4,5.0,1.0
415726,5932,4,2.0,0.0
415726,5933,4,2.0,0.0
415728,5931,4,7.0,2.0
415729,5932,4,4.0,0.0
415729,5933,4,4.0,0.0
415729,5934,4,4.0,0.0
415729,5935,4,4.0,0.0
415731,5931,4,4.0,0.0
415731,5932,4,4.0,0.0
415731,5933,4,4.0,0.0
415731,5934,4,4.0,0.0
415731,5935,4,4.0,0.0
415732,5931,4,6.0,2.0
415732,5932,4,5.0,3.0
415734,5931,4,7.0,2.0
415734,5932,4,7.0,2.0
415734,5933,4,7.0,2.0
415734,5934,4,7.0,2.0
415734,5935,4,7.0,2.0
415734,5936,4,7.0,2.0
415734,5937,4,7.0,2.0
415734,5938,4,7.0,2.0
415734,5939,4,7.0,2.0
415734,5940,4,7.0,2.0
415734,5941,4,7.0,2.0
415734,5942,4,7.0,2.0
415734,5943,4,7.0,2.0
415734,5944,4,7.0,2.0
415734,5945,4,7.0,2.0
415734,5946,4,7.0,2.0
415734,5947,4,7.0,2.0
415734,5948,4,7.0,2.0
415734,5949,4,6.0,2.0
415734,5950,4,7.0,2.0
415734,5951,4,7.0,2.0
415734,5952,4,7.0,2.0
415734,5953,4,7.0,2.0
415734,5954,4,7.0,2.0
415736,5932,4,2.0,2.0
415736,5933,4,2.0,2.0
415736,5934,4,3.0,1.0
415736,5935,4,3.0,1.0
415736,5936,4,2.0,2.0
415736,5937,4,5.0,2.0
415736,5938,4,5.0,3.0
415736,5939,4,5.0,3.0
415736,5940,4,3.0,0.0
415737,5932,4,5.0,1.0
415737,5933,4,5.0,1.0
415744,5932,4,2.0,0.0
415749,5933,4,6.0,1.0
415749,5934,4,5.0,1.0
415749,5935,4,5.0,1.0
415752,5933,4,7.0,0.0
415756,5934,4,5.0,1.0
415756,5935,4,5.0,1.0
415756,5936,4,5.0,1.0
415756,5937,4,5.0,1.0
415757,5933,4,4.0,1.0
415757,5934,4,4.0,1.0
415757,5935,4,4.0,1.0
415759,5934,4,6.0,2.0
415759,5935,4,5.0,3.0
415759,5936,4,6.0,2.0
415759,5937,4,5.0,3.0
415759,5938,4,6.0,2.0
415759,5939,4,5.0,3.0
415760,5934,4,4.0,0.0
415761,5935,4,4.0,2.0
415761,5936,4,4.0,3.0
415761,5937,4,6.0,2.0
415761,5938,4,4.0,2.0
415761,5939,4,5.0,3.0
415761,5940,4,4.0,2.0
415761,5941,4,4.0,1.0
415761,5942,4,4.0,1.0
415761,5943,4,4.0,1.0
415761,5944,4,3.0,1.0
415761,5945,4,4.0,0.0
415761,5946,4,5.0,0.0
415761,5947,4,4.0,1.0
415762,5934,4,4.0,3.0
415762,5935,4,4.0,3.0
415762,5936,4,5.0,2.0
415762,5937,4,5.0,2.0
415762,5938,4,5.0,1.0
415762,5939,4,5.0,2.0
415762,5940,4,4.0,2.0
415762,5941,4,4.0,2.0
415762,5942,4,4.0,2.0
415762,5943,4,4.0,2.0
415762,5944,4,4.0,2.0
415762,5945,4,4.0,2.0
415762,5946,4,4.0,2.0
415763,5934,4,7.0,2.0
415763,5935,4,7.0,2.0
415763,5936,4,7.0,2.0
415763,5937,4,7.0,2.0
415764,5934,4,7.0,2.0
415764,5935,4,7.0,2.0
415764,5936,4,7.0,2.0
415764,5937,4,7.0,2.0
415764,5938,4,7.0,2.0
415764,5939,4,7.0,2.0
415764,5940,4,7.0,2.0
415764,5941,4,7.0,2.0
415764,5942,4,7.0,2.0
415764,5943,4,7.0,2.0
415764,5944,4,7.0,2.0
415764,5945,4,7.0,2.0
415764,5946,4,7.0,2.0
415764,5947,4,7.0,2.0
415764,5948,4,7.0,2.0
415764,5949,4,7.0,2.0
415764,5950,4,7.0,2.0
415764,5951,4,7.0,2.0
415764,5952,4,7.0,2.0
415764,5953,4,7.0,2.0
415767,5934,4,2.0,0.0
415767,5935,4,2.0,0.0
415772,5934,4,7.0,2.0
415775,5935,4,7.0,2.0
415775,5936,4,7.0,2.0
415778,5934,4,6.0,2.0
415778,5935,4,6.0,2.0
415778,5936,4,6.0,2.0
415778,5937,4,6.0,2.0
415778,5938,4,5.0,2.0
415778,5939,4,4.0,3.0
415778,5940,4,4.0,2.0
415778,5941,4,4.0,2.0
415778,5942,4,4.0,2.0
415778,5943,4,3.0,2.0
415778,5944,4,3.0,2.0
415778,5945,4,3.0,2.0
415778,5946,4,3.0,2.0
415778,5947,4,4.0,1.0
415778,5948,4,3.0,1.0
415778,5949,4,2.0,2.0
415778,5950,4,2.0,1.0
415782,5935,4,5.0,2.0
415782,5936,4,5.0,2.0
415782,5937,4,5.0,1.0
415782,5938,4,4.0,1.0
415782,5939,4,4.0,1.0
415782,5940,4,5.0,1.0
415782,5941,4,5.0,1.0
415782,5942,4,5.0,1.0
415782,5943,4,5.0,1.0
415782,5944,4,5.0,1.0
415782,5945,4,5.0,1.0
415782,5946,4,5.0,1.0
415782,5947,4,5.0,1.0
415782,5948,4,5.0,1.0
415782,5949,4,5.0,1.0
415782,5950,4,4.0,1.0
415782,5951,4,5.0,1.0
415782,5952,4,5.0,1.0
415782,5953,4,5.0,1.0
415782,5954,4,5.0,1.0
415782,5955,4,5.0,1.0
415782,5956,4,4.0,1.0
415782,5957,4,4.0,1.0
415782,5958,4,5.0,1.0
415782,5959,4,5.0,1.0
415782,5960,4,5.0,1.0
415782,5961,4,5.0,1.0
415782,5962,4,4.0,1.0
415782,5963,4,4.0,2.0
415782,5964,4,3.0,2.0
415782,5965,4,4.0,1.0
415782,5966,4,3.0,1.0
415782,5967,4,3.0,1.0
415782,5968,4,3.0,1.0
415782,5969,4,3.0,1.0
415782,5970,4,3.0,1.0
415782,5971,4,3.0,1.0
415782,5972,4,4.0,1.0
415782,5973,4,4.0,1.0
415782,5974,4,5.0,1.0
415782,5975,4,5.0,1.0
415782,5976,4,4.0,1.0
415782,5977,4,4.0,1.0
415783,5935,4,6.0,2.0
415784,5936,4,4.0,1.0
415785,5935,4,2.0,0.0
415785,5936,4,3.0,1.0
415785,5937,4,3.0,1.0
415785,5938,4,3.0,1.0
415785,5939,4,3.0,1.0
415787,5935,4,2.0,1.0
415787,5936,4,2.0,1.0
415787,5937,4,4.0,1.0
415787,5938,4,4.0,1.0
415787,5939,4,5.0,2.0
415787,5940,4,6.0,2.0
415787,5941,4,4.0,1.0
415787,5942,4,4.0,1.0
415787,5943,4,3.0,2.0
415787,5944,4,3.0,2.0
415787,5945,4,3.0,1.0
415787,5946,4,3.0,1.0
415789,5935,4,3.0,1.0
415791,5936,4,7.0,0.0
415791,5937,4,7.0,0.0
415791,5938,4,7.0,0.0
415791,5939,4,7.0,0.0
415791,5940,4,7.0,0.0
415791,5941,4,7.0,0.0
415791,5942,4,7.0,0.0
415791,5943,4,7.0,0.0
415791,5944,4,7.0,0.0
415791,5945,4,7.0,0.0
415791,5946,4,7.0,0.0
415791,5947,4,7.0,0.0
415791,5948,4,7.0,0.0
415791,5949,4,7.0,0.0
415791,5950,4,7.0,0.0
415791,5951,4,7.0,0.0
415791,5952,4,7.0,0.0
415792,5935,4,5.0,1.0
415792,5936,4,5.0,1.0
415792,5937,4,5.0,1.0
415792,5938,4,5.0,1.0
415792,5939,4,6.0,1.0
415792,5940,4,6.0,1.0
415792,5941,4,7.0,1.0
415792,5942,4,7.0,1.0
415792,5943,4,7.0,1.0
415792,5944,4,7.0,1.0
415792,5945,4,7.0,1.0
415792,5946,4,7.0,1.0
415796,5935,4,6.0,1.0
415796,5936,4,6.0,2.0
415796,5937,4,6.0,1.0
415796,5938,4,4.0,0.0
415796,5939,4,4.0,0.0
415796,5940,4,4.0,0.0
415797,5935,4,6.0,1.0
415798,5936,4,6.0,1.0
415798,5937,4,7.0,2.0
415798,5938,4,5.0,3.0
415798,5939,4,6.0,2.0
415799,5935,4,6.0,2.0
415799,5936,4,5.0,3.0
415799,5937,4,5.0,3.0
415799,5938,4,5.0,3.0
415799,5939,4,5.0,3.0
415799,5940,4,5.0,2.0
415799,5941,4,5.0,3.0
415799,5942,4,5.0,3.0
415799,5943,4,5.0,3.0
415799,5944,4,5.0,3.0
415799,5945,4,5.0,3.0
415799,5946,4,4.0,3.0
415799,5947,4,5.0,3.0
415799,5948,4,5.0,3.0
415799,5949,4,5.0,3.0
415799,5950,4,5.0,3.0
415800,5935,4,4.0,0.0
415800,5936,4,5.0,1.0
415801,5935,4,2.0,0.0
415801,5936,4,3.0,0.0
415801,5937,4,2.0,0.0
415801,5938,4,3.0,0.0
415802,5935,4,4.0,0.0
415802,5936,4,6.0,2.0
415804,5935,4,2.0,0.0
415804,5936,4,2.0,0.0
415805,5937,4,5.0,2.0
415805,5938,4,4.0,2.0
415805,5939,4,4.0,2.0
415805,5940,4,4.0,2.0
415805,5941,4,4.0,2.0
415805,5942,4,3.0,2.0
415805,5943,4,4.0,1.0
415805,5944,4,4.0,1.0
415805,5945,4,4.0,1.0
415805,5946,4,4.0,1.0
415806,5936,4,7.0,0.0
415807,5937,4,5.0,1.0
415807,5938,4,4.0,1.0
415810,5936,4,7.0,2.0
415810,5937,4,7.0,2.0
415814,5936,4,7.0,2.0
415814,5937,4,7.0,2.0
415815,5936,4,6.0,2.0
415815,5937,4,6.0,2.0
415815,5938,4,5.0,2.0
415815,5939,4,5.0,1.0
415817,5936,4,4.0,1.0
415817,5937,4,4.0,0.0
415817,5938,4,3.0,0.0
415817,5939,4,4.0,0.0
415817,5940,4,5.0,0.0
415817,5941,4,4.0,0.0
415820,5937,4,5.0,1.0
415823,5938,4,5.0,1.0
415823,5939,4,4.0,1.0
415823,5940,4,7.0,2.0
415823,5941,4,2.0,0.0
415823,5942,4,2.0,0.0
415823,5943,4,2.0,0.0
415823,5944,4,2.0,0.0
415823,5945,4,2.0,0.0
415823,5946,4,1.0,0.0
415823,5947,4,2.0,0.0
415823,5948,4,2.0,0.0
415823,5949,4,2.0,0.0
415823,5950,4,2.0,0.0
415823,5951,4,2.0,0.0
415823,5952,4,2.0,0.0
415823,5953,4,2.0,0.0
415823,5954,4,2.0,0.0
415823,5955,4,2.0,0.0
415823,5956,4,2.0,0.0
415823,5957,4,2.0,0.0
415823,5958,4,1.0,0.0
415823,5959,4,1.0,0.0
415823,5960,4,2.0,0.0
415823,5961,4,2.0,0.0
415823,5962,4,2.0,0.0
415823,5963,4,2.0,1.0
415823,5964,4,1.0,1.0
415823,5965,4,1.0,1.0
415825,5937,4,6.0,2.0
415826,5938,4,7.0,2.0
415826,5939,4,7.0,2.0
415826,5940,4,7.0,2.0
415826,5941,4,7.0,2.0
415826,5942,4,7.0,2.0
415826,5943,4,7.0,2.0
415827,5937,4,7.0,2.0
415827,5938,4,7.0,2.0
415827,5939,4,7.0,2.0
415827,5940,4,5.0,0.0
415827,5941,4,4.0,0.0
415827,5942,4,7.0,2.0
415827,5943,4,5.0,2.0
415827,5944,4,5.0,3.0
415827,5945,4,5.0,3.0
415827,5946,4,6.0,2.0
415827,5947,4,6.0,2.0
415827,5948,4,6.0,2.0
415827,5949,4,6.0,2.0
415827,5950,4,6.0,2.0
415827,5951,4,6.0,2.0
415827,5952,4,6.0,2.0
415827,5953,4,6.0,2.0
415827,5954,4,6.0,2.0
415827,5955,4,6.0,2.0
415827,5956,4,6.0,2.0
415827,5957,4,6.0,2.0
415827,5958,4,6.0,2.0
415827,5959,4,6.0,2.0
415827,5960,4,6.0,2.0
415827,5961,4,6.0,2.0
415827,5962,4,6.0,2.0
415827,5963,4,6.0,2.0
415827,5964,4,6.0,2.0
415827,5965,4,6.0,2.0
415827,5966,4,6.0,2.0
415827,5967,4,6.0,2.0
415827,5968,4,6.0,2.0
415827,5969,4,6.0,2.0
